zip,carter,dickenson,goldstein,harris,thao,total
1835,,100,,,,100
2130,200,,,,,200
2139,250,,,,,250
2536,,50,,,,50
5104,,50,,,,50
5115,,,,250,,250
5465,200,,,,,200
5543,,,,,50,50
6480,,100,,,,100
6511,300,,,,,300
6515,150,,,,,150
6518,110,,,,,110
7203,50,,,,,50
8520,100,,,,,100
8840,1000,,,,,1000
10022,2750,,,,,2750
10025,450,,,,,450
10033,50,,,,,50
10035,100,,,,,100
10036,250,,,,,250
10039,320,,,,,320
10065,,,,100,,100
10701,150,,,,,150
10803,350,,,,,350
11106,,,,250,,250
11206,75,,,,,75
11215,100,100,,,,200
11221,,,,,25,25
11793,,,,1000,,1000
19139,250,,,,,250
20001,300,,,,,300
20002,150,,,,,150
20003,1500,,,1100,,2600
20007,270,,,,,270
20008,2450,,,,,2450
20009,500,,,,,500
20010,700,,,,,700
20011,100,,,,,100
20015,500,,,,,500
20018,50,,,,,50
20019,600,,,,,600
20124,,,100,,,100
20720,200,,,,,200
20721,400,,,,,400
20770,850,,,,,850
20772,250,,,,,250
20774,750,,,,,750
20814,250,,,,,250
20815,,,100,,,100
20816,,,50,,,50
20817,50,,,,,50
20841,100,,,,,100
20874,,,250,,,250
20880,450,,,,,450
20910,850,,,,,850
20912,500,,,,,500
21040,100,,,,,100
21043,,,250,,,250
21210,100,,,,,100
21224,50,,,,,50
22015,200,,,,,200
22153,600,,,,,600
22192,350,,,,,350
22314,,,,1250,,1250
22407,200,,,,,200
27205,,,,,100,100
27306,,,,,40,40
27330,100,,,,,100
27358,50,,,,,50
27527,125,,,,,125
27560,125,,,,,125
28016,200,,,,,200
28173,150,,,,,150
28226,500,,,,,500
28625,,,,,20,20
30022,250,,,,,250
30034,300,,,,,300
30040,50,,,,,50
30052,300,,,,,300
30064,50,,,,,50
30082,250,,,,,250
30152,250,,,,,250
30168,100,,,,,100
30303,250,,,,,250
30315,250,,,,,250
30316,250,,,,,250
30327,1500,,,,,1500
30337,100,,,,,100
30338,125,,,,,125
30349,250,,,,,250
30907,,,,,50,50
31047,750,,,,,750
32310,50,,,,,50
32312,100,,,,,100
32708,,2000,,,,2000
32779,500,,,,,500
33127,50,,,,,50
33141,250,,,,,250
33313,200,,,,,200
33323,600,,,,,600
33401,,,,3000,,3000
33414,50,,,,,50
33527,100,,,,,100
33565,,,,,700,700
33607,50,,,,,50
33634,2250,,,,,2250
34202,250,,,,,250
34231,100,,,200,,300
34711,500,,,,,500
35226,750,,,,,750
36603,250,,,,,250
37209,,,50,,,50
37211,475,,,,,475
38016,50,,,,,50
38017,2250,,,,,2250
38125,1250,,,,,1250
39216,250,,,,,250
43023,,,,250,,250
44106,100,,,,,100
46033,500,,,,,500
46814,750,,,,,750
